"id","avg_temperature","max_temperature","min_temperature","dew_point","relative_humidity","max_apparent_temperature","min_apparent_temperature","comfort_index_max","comfort_index_min","wind_speed","wind_direction","precipitation_probability_12h","weather_code","uv_index","forecast_datetime","created_at","updated_at"
2131,18.0,18.0,17.0,12.0,71,13.0,13.0,18.0,17.0,11.0,偏北風,0,4,4,2025-11-19 19:30:00.003 +0800,2025-11-18 19:29:59.101 +0800,2025-11-18 19:29:59.101 +0800
2132,18.0,18.0,17.0,12.0,71,13.0,13.0,18.0,17.0,11.0,偏北風,0,4,4,2025-11-19 20:30:00.003 +0800,2025-11-18 20:29:59.103 +0800,2025-11-18 20:29:59.103 +0800
2133,18.0,18.0,17.0,12.0,71,13.0,13.0,18.0,17.0,11.0,偏北風,0,4,4,2025-11-19 21:30:00.002 +0800,2025-11-18 21:29:59.133 +0800,2025-11-18 21:29:59.133 +0800
2134,18.0,18.0,17.0,12.0,71,13.0,13.0,18.0,17.0,11.0,偏北風,0,4,4,2025-11-19 22:30:00.003 +0800,2025-11-18 22:29:59.146 +0800,2025-11-18 22:29:59.146 +0800
2135,18.0,18.0,17.0,12.0,71,13.0,13.0,18.0,17.0,11.0,偏北風,0,4,4,2025-11-19 23:30:00.002 +0800,2025-11-18 23:29:59.122 +0800,2025-11-18 23:29:59.122 +0800
2136,21.0,23.0,17.0,13.0,62,20.0,14.0,21.0,16.0,7.0,偏北風,10,6,4,2025-11-20 12:30:00.004 +0800,2025-11-19 12:29:59.131 +0800,2025-11-19 12:29:59.131 +0800
2137,21.0,23.0,17.0,13.0,62,20.0,14.0,21.0,16.0,7.0,偏北風,10,6,4,2025-11-20 13:30:00.002 +0800,2025-11-19 13:29:59.134 +0800,2025-11-19 13:29:59.134 +0800
2138,21.0,23.0,17.0,13.0,62,20.0,14.0,21.0,16.0,7.0,偏北風,10,6,4,2025-11-20 14:30:00.002 +0800,2025-11-19 14:29:59.122 +0800,2025-11-19 14:29:59.122 +0800
2139,21.0,23.0,17.0,13.0,62,20.0,14.0,21.0,16.0,7.0,偏北風,10,6,4,2025-11-20 15:30:00.002 +0800,2025-11-19 15:29:59.108 +0800,2025-11-19 15:29:59.108 +0800
2140,21.0,23.0,17.0,13.0,62,20.0,14.0,21.0,16.0,7.0,偏北風,10,6,4,2025-11-20 16:30:00.003 +0800,2025-11-19 16:29:59.204 +0800,2025-11-19 16:29:59.204 +0800
2141,21.0,23.0,17.0,13.0,60,20.0,14.0,21.0,16.0,7.0,偏北風,10,6,4,2025-11-20 17:30:00.003 +0800,2025-11-19 17:30:00.189 +0800,2025-11-19 17:30:00.189 +0800
2142,20.0,21.0,19.0,13.0,67,18.0,17.0,19.0,18.0,7.0,偏北風,10,3,4,2025-11-20 18:30:00.003 +0800,2025-11-19 18:29:59.094 +0800,2025-11-19 18:29:59.094 +0800
2143,20.0,21.0,19.0,13.0,67,18.0,17.0,19.0,18.0,7.0,偏北風,10,3,4,2025-11-20 19:30:00.002 +0800,2025-11-19 19:29:59.095 +0800,2025-11-19 19:29:59.095 +0800
2144,20.0,21.0,19.0,13.0,67,18.0,17.0,19.0,18.0,7.0,偏北風,10,3,4,2025-11-20 20:30:00.003 +0800,2025-11-19 20:29:59.111 +0800,2025-11-19 20:29:59.111 +0800
2145,20.0,21.0,19.0,13.0,67,18.0,17.0,19.0,18.0,7.0,偏北風,10,3,4,2025-11-20 21:30:00.004 +0800,2025-11-19 21:29:59.139 +0800,2025-11-19 21:29:59.139 +0800
2146,20.0,21.0,19.0,13.0,67,18.0,17.0,19.0,18.0,7.0,偏北風,10,3,4,2025-11-20 22:30:00.004 +0800,2025-11-19 22:29:59.139 +0800,2025-11-19 22:29:59.139 +0800
2147,20.0,21.0,19.0,13.0,67,18.0,17.0,19.0,18.0,7.0,偏北風,10,7,4,2025-11-20 23:30:00.003 +0800,2025-11-19 23:29:59.141 +0800,2025-11-19 23:29:59.141 +0800
2148,22.0,24.0,20.0,15.0,63,20.0,15.0,22.0,19.0,11.0,偏北風,20,6,4,2025-11-21 12:30:00.003 +0800,2025-11-20 12:29:59.133 +0800,2025-11-20 12:29:59.133 +0800
2149,22.0,24.0,20.0,15.0,63,20.0,15.0,22.0,19.0,11.0,偏北風,20,6,4,2025-11-21 13:30:00.002 +0800,2025-11-20 13:29:59.130 +0800,2025-11-20 13:29:59.130 +0800
2150,22.0,24.0,20.0,15.0,63,20.0,15.0,22.0,19.0,11.0,偏北風,20,6,4,2025-11-21 14:30:00.002 +0800,2025-11-20 14:29:59.113 +0800,2025-11-20 14:29:59.113 +0800
2151,22.0,24.0,20.0,15.0,63,20.0,15.0,22.0,19.0,11.0,偏北風,20,6,4,2025-11-21 15:30:00.002 +0800,2025-11-20 15:29:59.132 +0800,2025-11-20 15:29:59.132 +0800
2152,22.0,24.0,20.0,15.0,63,20.0,15.0,22.0,19.0,11.0,偏北風,20,6,4,2025-11-21 16:30:00.003 +0800,2025-11-20 16:29:59.115 +0800,2025-11-20 16:29:59.115 +0800
2153,22.0,24.0,19.0,17.0,73,23.0,17.0,23.0,18.0,8.0,偏北風,20,5,4,2025-11-21 17:30:00.004 +0800,2025-11-20 17:30:00.191 +0800,2025-11-20 17:30:00.191 +0800
2154,19.0,21.0,18.0,15.0,79,19.0,17.0,20.0,18.0,8.0,偏北風,20,3,5,2025-11-21 18:30:00.003 +0800,2025-11-20 18:29:59.103 +0800,2025-11-20 18:29:59.103 +0800
2155,19.0,21.0,18.0,15.0,79,19.0,17.0,20.0,18.0,8.0,偏北風,20,3,5,2025-11-21 19:30:00.003 +0800,2025-11-20 19:29:59.374 +0800,2025-11-20 19:29:59.374 +0800
2156,19.0,21.0,18.0,15.0,79,19.0,17.0,20.0,18.0,8.0,偏北風,20,3,5,2025-11-21 20:30:00.002 +0800,2025-11-20 20:29:59.120 +0800,2025-11-20 20:29:59.120 +0800
2157,19.0,21.0,18.0,15.0,79,19.0,17.0,20.0,18.0,8.0,偏北風,20,3,5,2025-11-21 21:30:00.003 +0800,2025-11-20 21:29:59.249 +0800,2025-11-20 21:29:59.249 +0800
2158,19.0,21.0,18.0,15.0,79,19.0,17.0,20.0,18.0,8.0,偏北風,20,3,5,2025-11-21 22:30:00.003 +0800,2025-11-20 22:29:59.119 +0800,2025-11-20 22:29:59.119 +0800
2159,19.0,21.0,18.0,15.0,79,19.0,17.0,20.0,18.0,8.0,偏北風,20,3,5,2025-11-21 23:30:00.002 +0800,2025-11-20 23:29:59.137 +0800,2025-11-20 23:29:59.137 +0800
2160,23.0,26.0,17.0,18.0,74,27.0,16.0,24.0,17.0,5.0,偏北風,0,2,5,2025-11-22 12:30:00.004 +0800,2025-11-21 12:29:59.326 +0800,2025-11-21 12:29:59.326 +0800
2161,23.0,26.0,17.0,18.0,74,27.0,16.0,24.0,17.0,5.0,偏北風,0,2,5,2025-11-22 13:30:00.002 +0800,2025-11-21 13:29:59.121 +0800,2025-11-21 13:29:59.121 +0800
2162,23.0,26.0,17.0,18.0,74,27.0,16.0,24.0,17.0,5.0,偏北風,0,2,5,2025-11-22 14:30:00.002 +0800,2025-11-21 14:29:59.110 +0800,2025-11-21 14:29:59.110 +0800
2163,23.0,26.0,17.0,18.0,74,27.0,16.0,24.0,17.0,5.0,偏北風,0,2,5,2025-11-22 15:30:00.004 +0800,2025-11-21 15:29:59.147 +0800,2025-11-21 15:29:59.147 +0800
2164,23.0,26.0,17.0,18.0,74,27.0,16.0,24.0,17.0,5.0,偏北風,0,2,5,2025-11-22 16:30:00.002 +0800,2025-11-21 16:29:59.115 +0800,2025-11-21 16:29:59.115 +0800
2165,23.0,26.0,18.0,18.0,74,27.0,17.0,24.0,17.0,5.0,偏北風,0,2,5,2025-11-22 17:30:00.003 +0800,2025-11-21 17:29:59.126 +0800,2025-11-21 17:29:59.126 +0800
2166,20.0,21.0,18.0,17.0,87,21.0,19.0,21.0,18.0,5.0,偏北風,0,2,5,2025-11-22 18:30:00.002 +0800,2025-11-21 18:29:59.101 +0800,2025-11-21 18:29:59.101 +0800
2167,20.0,21.0,18.0,17.0,87,21.0,19.0,21.0,18.0,5.0,偏北風,0,2,5,2025-11-22 19:30:00.003 +0800,2025-11-21 19:29:59.089 +0800,2025-11-21 19:29:59.089 +0800
2168,20.0,21.0,18.0,17.0,87,21.0,19.0,21.0,18.0,5.0,偏北風,0,2,5,2025-11-22 20:30:00.002 +0800,2025-11-21 20:29:59.141 +0800,2025-11-21 20:29:59.141 +0800
2169,20.0,21.0,18.0,17.0,87,21.0,19.0,21.0,18.0,5.0,偏北風,0,2,5,2025-11-22 21:30:00.002 +0800,2025-11-21 21:29:59.126 +0800,2025-11-21 21:29:59.126 +0800
2170,20.0,21.0,18.0,17.0,87,21.0,19.0,21.0,18.0,5.0,偏北風,0,2,5,2025-11-22 22:30:00.003 +0800,2025-11-21 22:29:59.137 +0800,2025-11-21 22:29:59.137 +0800
2171,20.0,21.0,18.0,17.0,87,21.0,19.0,21.0,18.0,5.0,偏北風,0,2,5,2025-11-22 23:30:00.003 +0800,2025-11-21 23:29:59.126 +0800,2025-11-21 23:29:59.126 +0800
2172,23.0,26.0,18.0,19.0,77,26.0,18.0,24.0,18.0,6.0,偏北風,0,2,5,2025-11-23 12:30:00.002 +0800,2025-11-22 12:29:59.134 +0800,2025-11-22 12:29:59.134 +0800
2173,23.0,26.0,18.0,19.0,77,26.0,18.0,24.0,18.0,6.0,偏北風,0,2,5,2025-11-23 13:30:00.003 +0800,2025-11-22 13:29:59.108 +0800,2025-11-22 13:29:59.108 +0800
2174,23.0,26.0,18.0,19.0,77,26.0,18.0,24.0,18.0,6.0,偏北風,0,2,5,2025-11-23 14:30:00.002 +0800,2025-11-22 14:29:59.155 +0800,2025-11-22 14:29:59.155 +0800
2175,23.0,26.0,18.0,19.0,77,26.0,18.0,24.0,18.0,6.0,偏北風,0,2,5,2025-11-23 15:30:00.002 +0800,2025-11-22 15:29:59.139 +0800,2025-11-22 15:29:59.139 +0800
2176,23.0,26.0,18.0,19.0,77,26.0,18.0,24.0,18.0,6.0,偏北風,0,2,5,2025-11-23 16:30:00.003 +0800,2025-11-22 16:29:59.092 +0800,2025-11-22 16:29:59.092 +0800
2177,23.0,26.0,18.0,19.0,77,26.0,18.0,24.0,18.0,6.0,偏北風,0,2,5,2025-11-23 17:30:00.003 +0800,2025-11-22 17:29:59.105 +0800,2025-11-22 17:29:59.105 +0800
2178,20.0,22.0,19.0,18.0,91,22.0,20.0,21.0,19.0,6.0,偏北風,0,2,5,2025-11-23 18:30:00.003 +0800,2025-11-22 18:29:59.103 +0800,2025-11-22 18:29:59.103 +0800
2179,20.0,22.0,19.0,18.0,91,22.0,20.0,21.0,19.0,6.0,偏北風,0,2,5,2025-11-23 19:30:00.003 +0800,2025-11-22 19:29:59.362 +0800,2025-11-22 19:29:59.362 +0800
2180,20.0,22.0,19.0,18.0,91,22.0,20.0,21.0,19.0,6.0,偏北風,0,2,5,2025-11-23 20:30:00.002 +0800,2025-11-22 20:30:02.136 +0800,2025-11-22 20:30:02.136 +0800
2181,20.0,22.0,19.0,18.0,91,22.0,20.0,21.0,19.0,6.0,偏北風,0,2,5,2025-11-23 21:30:00.003 +0800,2025-11-22 21:29:59.139 +0800,2025-11-22 21:29:59.139 +0800
2182,20.0,22.0,19.0,18.0,91,22.0,20.0,21.0,19.0,6.0,偏北風,0,2,5,2025-11-23 22:30:00.003 +0800,2025-11-22 22:29:59.137 +0800,2025-11-22 22:29:59.137 +0800
2183,20.0,22.0,19.0,18.0,91,22.0,20.0,21.0,19.0,6.0,偏北風,0,2,5,2025-11-23 23:30:00.004 +0800,2025-11-22 23:29:59.126 +0800,2025-11-22 23:29:59.126 +0800
2184,24.0,26.0,19.0,20.0,80,26.0,20.0,24.0,18.0,7.0,偏北風,0,2,5,2025-11-24 12:30:00.002 +0800,2025-11-23 12:29:59.139 +0800,2025-11-23 12:29:59.139 +0800
2185,24.0,26.0,19.0,20.0,80,26.0,20.0,24.0,18.0,7.0,偏北風,0,2,5,2025-11-24 13:30:00.004 +0800,2025-11-23 13:29:59.126 +0800,2025-11-23 13:29:59.126 +0800
2186,24.0,26.0,19.0,20.0,80,26.0,20.0,24.0,18.0,7.0,偏北風,0,2,5,2025-11-24 14:30:00.003 +0800,2025-11-23 14:29:59.134 +0800,2025-11-23 14:29:59.134 +0800
2187,24.0,26.0,19.0,20.0,80,26.0,20.0,24.0,18.0,7.0,偏北風,0,2,5,2025-11-24 15:30:00.002 +0800,2025-11-23 15:29:59.103 +0800,2025-11-23 15:29:59.103 +0800
2188,24.0,26.0,19.0,20.0,80,26.0,20.0,24.0,18.0,7.0,偏北風,0,2,5,2025-11-24 16:30:00.002 +0800,2025-11-23 16:29:59.087 +0800,2025-11-23 16:29:59.087 +0800
2189,23.0,26.0,19.0,20.0,80,26.0,20.0,24.0,18.0,7.0,偏北風,0,2,5,2025-11-24 17:30:00.005 +0800,2025-11-23 17:29:59.313 +0800,2025-11-23 17:29:59.313 +0800
2190,21.0,22.0,20.0,19.0,86,22.0,19.0,22.0,19.0,6.0,偏北風,0,2,5,2025-11-24 18:30:00.004 +0800,2025-11-23 18:29:59.104 +0800,2025-11-23 18:29:59.104 +0800
2191,21.0,22.0,20.0,19.0,86,22.0,19.0,22.0,19.0,6.0,偏北風,0,2,5,2025-11-24 19:30:00.003 +0800,2025-11-23 19:29:59.100 +0800,2025-11-23 19:29:59.100 +0800
2192,21.0,22.0,20.0,19.0,86,22.0,19.0,22.0,19.0,6.0,偏北風,0,2,5,2025-11-24 20:30:00.005 +0800,2025-11-23 20:29:59.136 +0800,2025-11-23 20:29:59.136 +0800
2193,21.0,22.0,20.0,19.0,86,22.0,19.0,22.0,19.0,6.0,偏北風,0,2,5,2025-11-24 21:30:00.002 +0800,2025-11-23 21:29:59.112 +0800,2025-11-23 21:29:59.112 +0800
2194,21.0,22.0,20.0,19.0,86,22.0,19.0,22.0,19.0,6.0,偏北風,0,2,5,2025-11-24 22:30:00.004 +0800,2025-11-23 22:30:00.136 +0800,2025-11-23 22:30:00.136 +0800
2195,21.0,22.0,20.0,19.0,86,22.0,19.0,22.0,19.0,6.0,偏北風,0,2,5,2025-11-24 23:30:00.003 +0800,2025-11-23 23:29:59.135 +0800,2025-11-23 23:29:59.135 +0800
2196,22.0,24.0,19.0,16.0,69,20.0,17.0,22.0,18.0,9.0,偏北風,0,2,5,2025-11-25 12:30:00.003 +0800,2025-11-24 12:29:59.121 +0800,2025-11-24 12:29:59.121 +0800
2197,22.0,24.0,19.0,16.0,69,20.0,17.0,22.0,18.0,9.0,偏北風,0,2,5,2025-11-25 13:30:00.003 +0800,2025-11-24 13:29:59.123 +0800,2025-11-24 13:29:59.123 +0800
2198,22.0,24.0,19.0,16.0,69,20.0,17.0,22.0,18.0,9.0,偏北風,0,2,5,2025-11-25 14:30:00.002 +0800,2025-11-24 14:29:59.157 +0800,2025-11-24 14:29:59.157 +0800
2199,22.0,24.0,19.0,16.0,69,20.0,17.0,22.0,18.0,9.0,偏北風,0,2,5,2025-11-25 15:30:00.002 +0800,2025-11-24 15:29:59.097 +0800,2025-11-24 15:29:59.097 +0800
2200,22.0,24.0,19.0,16.0,69,20.0,17.0,22.0,18.0,9.0,偏北風,0,2,5,2025-11-25 16:30:00.003 +0800,2025-11-24 16:29:59.131 +0800,2025-11-24 16:29:59.131 +0800
2201,22.0,24.0,19.0,15.0,67,20.0,15.0,21.0,18.0,10.0,偏北風,0,2,4,2025-11-25 17:30:00.003 +0800,2025-11-24 17:29:59.128 +0800,2025-11-24 17:29:59.128 +0800
2202,17.0,19.0,16.0,12.0,74,15.0,13.0,18.0,15.0,9.0,偏北風,0,2,4,2025-11-25 18:30:00.003 +0800,2025-11-24 18:29:59.102 +0800,2025-11-24 18:29:59.102 +0800
2203,17.0,19.0,16.0,12.0,74,15.0,13.0,18.0,15.0,9.0,偏北風,0,2,4,2025-11-25 19:30:00.002 +0800,2025-11-24 19:29:59.126 +0800,2025-11-24 19:29:59.126 +0800
2204,17.0,19.0,16.0,12.0,74,15.0,13.0,18.0,15.0,9.0,偏北風,0,2,4,2025-11-25 20:30:00.003 +0800,2025-11-24 20:29:59.121 +0800,2025-11-24 20:29:59.121 +0800
2205,17.0,19.0,16.0,12.0,74,15.0,13.0,18.0,15.0,9.0,偏北風,0,2,4,2025-11-25 21:30:00.004 +0800,2025-11-24 21:29:59.133 +0800,2025-11-24 21:29:59.133 +0800
2206,17.0,19.0,16.0,12.0,74,15.0,13.0,18.0,15.0,9.0,偏北風,0,2,4,2025-11-25 22:30:00.003 +0800,2025-11-24 22:29:59.200 +0800,2025-11-24 22:29:59.200 +0800
2207,17.0,19.0,16.0,12.0,74,15.0,13.0,18.0,15.0,9.0,偏北風,0,2,4,2025-11-25 23:30:00.005 +0800,2025-11-24 23:29:59.132 +0800,2025-11-24 23:29:59.132 +0800
2208,22.0,25.0,17.0,15.0,66,23.0,13.0,22.0,16.0,8.0,偏北風,10,3,4,2025-11-26 12:30:00.002 +0800,2025-11-25 12:29:59.134 +0800,2025-11-25 12:29:59.134 +0800
2209,22.0,25.0,17.0,15.0,66,23.0,13.0,22.0,16.0,8.0,偏北風,10,3,4,2025-11-26 13:30:00.002 +0800,2025-11-25 13:29:59.115 +0800,2025-11-25 13:29:59.115 +0800
2210,22.0,25.0,17.0,15.0,66,23.0,13.0,22.0,16.0,8.0,偏北風,10,3,4,2025-11-26 14:30:00.003 +0800,2025-11-25 14:29:59.115 +0800,2025-11-25 14:29:59.115 +0800
2211,22.0,25.0,17.0,15.0,66,23.0,13.0,22.0,16.0,8.0,偏北風,10,3,4,2025-11-26 15:30:00.003 +0800,2025-11-25 15:29:59.173 +0800,2025-11-25 15:29:59.173 +0800
2212,22.0,25.0,17.0,15.0,66,23.0,13.0,22.0,16.0,8.0,偏北風,10,3,4,2025-11-26 16:30:00.002 +0800,2025-11-25 16:29:59.106 +0800,2025-11-25 16:29:59.106 +0800
2213,22.0,25.0,17.0,15.0,66,22.0,13.0,22.0,16.0,8.0,偏北風,10,3,4,2025-11-26 17:30:00.002 +0800,2025-11-25 17:29:59.108 +0800,2025-11-25 17:29:59.108 +0800
2214,20.0,21.0,19.0,16.0,81,20.0,14.0,20.0,18.0,9.0,偏北風,10,2,3,2025-11-26 18:30:00.003 +0800,2025-11-25 18:29:59.117 +0800,2025-11-25 18:29:59.117 +0800
2215,20.0,21.0,19.0,16.0,81,20.0,14.0,20.0,18.0,9.0,偏北風,10,2,3,2025-11-26 19:30:00.003 +0800,2025-11-25 19:29:59.094 +0800,2025-11-25 19:29:59.094 +0800
2216,20.0,21.0,19.0,16.0,81,20.0,14.0,20.0,18.0,9.0,偏北風,10,2,3,2025-11-26 20:30:00.004 +0800,2025-11-25 20:29:59.129 +0800,2025-11-25 20:29:59.129 +0800
2217,20.0,21.0,19.0,16.0,81,20.0,14.0,20.0,18.0,9.0,偏北風,10,2,3,2025-11-26 21:30:00.004 +0800,2025-11-25 21:29:59.097 +0800,2025-11-25 21:29:59.097 +0800
2218,20.0,21.0,19.0,16.0,81,20.0,14.0,20.0,18.0,9.0,偏北風,10,2,3,2025-11-26 22:30:00.002 +0800,2025-11-25 22:30:00.183 +0800,2025-11-25 22:30:00.183 +0800
2219,20.0,21.0,19.0,16.0,81,20.0,14.0,20.0,18.0,9.0,偏北風,10,2,3,2025-11-26 23:30:00.003 +0800,2025-11-25 23:29:59.093 +0800,2025-11-25 23:29:59.093 +0800
2220,21.0,22.0,18.0,15.0,68,18.0,13.0,21.0,18.0,11.0,偏北風,10,6,3,2025-11-27 12:30:00.002 +0800,2025-11-26 12:29:59.145 +0800,2025-11-26 12:29:59.145 +0800
2221,21.0,22.0,18.0,15.0,68,18.0,13.0,21.0,18.0,11.0,偏北風,10,6,3,2025-11-27 13:30:00.002 +0800,2025-11-26 13:29:59.219 +0800,2025-11-26 13:29:59.219 +0800
2222,21.0,22.0,18.0,15.0,68,18.0,13.0,21.0,18.0,11.0,偏北風,10,6,3,2025-11-27 14:30:00.002 +0800,2025-11-26 14:29:59.137 +0800,2025-11-26 14:29:59.137 +0800
2223,21.0,22.0,18.0,15.0,68,18.0,13.0,21.0,18.0,11.0,偏北風,10,6,3,2025-11-27 15:30:00.003 +0800,2025-11-26 15:29:59.145 +0800,2025-11-26 15:29:59.145 +0800
2224,21.0,22.0,18.0,15.0,68,18.0,13.0,21.0,18.0,11.0,偏北風,10,6,3,2025-11-27 16:30:00.003 +0800,2025-11-26 16:29:59.108 +0800,2025-11-26 16:29:59.108 +0800
2225,21.0,22.0,18.0,15.0,68,18.0,13.0,21.0,18.0,11.0,偏北風,10,6,3,2025-11-27 17:30:00.002 +0800,2025-11-26 17:29:59.164 +0800,2025-11-26 17:29:59.164 +0800
2226,18.0,19.0,18.0,12.0,66,15.0,14.0,19.0,17.0,10.0,偏北風,10,7,3,2025-11-27 18:30:00.003 +0800,2025-11-26 18:29:59.136 +0800,2025-11-26 18:29:59.136 +0800
2227,18.0,19.0,18.0,12.0,66,15.0,14.0,19.0,17.0,10.0,偏北風,10,7,3,2025-11-27 19:30:00.003 +0800,2025-11-26 19:29:59.267 +0800,2025-11-26 19:29:59.267 +0800
2228,18.0,19.0,18.0,12.0,66,15.0,14.0,19.0,17.0,10.0,偏北風,10,7,3,2025-11-27 20:30:00.002 +0800,2025-11-26 20:29:59.107 +0800,2025-11-26 20:29:59.107 +0800
2229,18.0,19.0,18.0,12.0,66,15.0,14.0,19.0,17.0,10.0,偏北風,10,7,3,2025-11-27 21:30:00.003 +0800,2025-11-26 21:29:59.146 +0800,2025-11-26 21:29:59.146 +0800
2230,18.0,19.0,18.0,12.0,66,15.0,14.0,19.0,17.0,10.0,偏北風,10,7,3,2025-11-27 22:30:00.003 +0800,2025-11-26 22:29:59.151 +0800,2025-11-26 22:29:59.151 +0800
2231,18.0,19.0,18.0,12.0,66,15.0,14.0,19.0,17.0,10.0,偏北風,10,7,3,2025-11-27 23:30:00.002 +0800,2025-11-26 23:29:59.107 +0800,2025-11-26 23:29:59.107 +0800
2232,21.0,23.0,18.0,13.0,62,22.0,14.0,21.0,17.0,7.0,偏北風,10,7,3,2025-11-28 12:30:00.002 +0800,2025-11-27 12:29:59.178 +0800,2025-11-27 12:29:59.178 +0800
2233,21.0,23.0,18.0,13.0,62,22.0,14.0,21.0,17.0,7.0,偏北風,10,7,3,2025-11-28 13:30:00.002 +0800,2025-11-27 13:29:59.128 +0800,2025-11-27 13:29:59.128 +0800
2234,21.0,23.0,18.0,13.0,62,22.0,14.0,21.0,17.0,7.0,偏北風,10,7,3,2025-11-28 14:30:00.003 +0800,2025-11-27 14:29:59.136 +0800,2025-11-27 14:29:59.136 +0800
2235,21.0,23.0,18.0,13.0,62,22.0,14.0,21.0,17.0,7.0,偏北風,10,7,3,2025-11-28 15:30:00.002 +0800,2025-11-27 15:29:59.153 +0800,2025-11-27 15:29:59.153 +0800
2236,21.0,23.0,18.0,13.0,62,22.0,14.0,21.0,17.0,7.0,偏北風,10,7,3,2025-11-28 16:30:00.002 +0800,2025-11-27 16:29:59.089 +0800,2025-11-27 16:29:59.089 +0800
2237,21.0,23.0,18.0,13.0,62,22.0,14.0,21.0,17.0,7.0,偏北風,20,4,4,2025-11-28 17:30:00.003 +0800,2025-11-27 17:29:59.104 +0800,2025-11-27 17:29:59.104 +0800
2238,16.0,18.0,14.0,12.0,78,15.0,14.0,17.0,14.0,7.0,偏北風,10,4,5,2025-11-28 18:30:00.003 +0800,2025-11-27 18:29:59.147 +0800,2025-11-27 18:29:59.147 +0800
2239,16.0,18.0,14.0,12.0,78,15.0,14.0,17.0,14.0,7.0,偏北風,10,4,5,2025-11-28 19:30:00.002 +0800,2025-11-27 19:29:59.101 +0800,2025-11-27 19:29:59.101 +0800
2240,16.0,18.0,14.0,12.0,78,15.0,14.0,17.0,14.0,7.0,偏北風,10,4,5,2025-11-28 20:30:00.003 +0800,2025-11-27 20:29:59.086 +0800,2025-11-27 20:29:59.086 +0800
2241,16.0,18.0,14.0,12.0,78,15.0,14.0,17.0,14.0,7.0,偏北風,10,4,5,2025-11-28 21:30:00.002 +0800,2025-11-27 21:29:59.112 +0800,2025-11-27 21:29:59.112 +0800
2242,16.0,18.0,14.0,12.0,78,15.0,14.0,17.0,14.0,7.0,偏北風,10,4,5,2025-11-28 22:30:00.003 +0800,2025-11-27 22:29:59.105 +0800,2025-11-27 22:29:59.105 +0800
2243,16.0,18.0,14.0,12.0,78,15.0,14.0,17.0,14.0,7.0,偏北風,10,4,5,2025-11-28 23:30:00.003 +0800,2025-11-27 23:29:59.109 +0800,2025-11-27 23:29:59.109 +0800
2244,22.0,26.0,16.0,15.0,65,25.0,16.0,23.0,16.0,6.0,偏北風,0,4,5,2025-11-29 12:30:00.002 +0800,2025-11-28 12:29:59.173 +0800,2025-11-28 12:29:59.173 +0800
2245,22.0,26.0,16.0,15.0,65,25.0,16.0,23.0,16.0,6.0,偏北風,0,4,5,2025-11-29 13:30:00.003 +0800,2025-11-28 13:29:59.106 +0800,2025-11-28 13:29:59.106 +0800
2246,22.0,26.0,16.0,15.0,65,25.0,16.0,23.0,16.0,6.0,偏北風,0,4,5,2025-11-29 14:30:00.003 +0800,2025-11-28 14:29:59.096 +0800,2025-11-28 14:29:59.096 +0800
2247,22.0,26.0,16.0,15.0,65,25.0,16.0,23.0,16.0,6.0,偏北風,0,4,5,2025-11-29 15:30:00.004 +0800,2025-11-28 15:29:59.108 +0800,2025-11-28 15:29:59.108 +0800
2248,22.0,26.0,16.0,15.0,65,25.0,16.0,23.0,16.0,6.0,偏北風,0,4,5,2025-11-29 16:30:00.002 +0800,2025-11-28 16:29:59.103 +0800,2025-11-28 16:29:59.103 +0800
2249,22.0,26.0,17.0,15.0,65,25.0,16.0,23.0,16.0,6.0,偏北風,0,2,5,2025-11-29 17:30:00.004 +0800,2025-11-28 17:29:59.097 +0800,2025-11-28 17:29:59.097 +0800
2250,18.0,20.0,17.0,17.0,93,20.0,17.0,20.0,17.0,4.0,偏北風,10,2,5,2025-11-29 18:30:00.003 +0800,2025-11-28 18:29:59.091 +0800,2025-11-28 18:29:59.091 +0800
2251,18.0,20.0,17.0,17.0,93,20.0,17.0,20.0,17.0,4.0,偏北風,10,2,5,2025-11-29 19:30:00.003 +0800,2025-11-28 19:29:59.105 +0800,2025-11-28 19:29:59.105 +0800
2252,18.0,20.0,17.0,17.0,93,20.0,17.0,20.0,17.0,4.0,偏北風,10,2,5,2025-11-29 20:30:00.002 +0800,2025-11-28 20:29:59.112 +0800,2025-11-28 20:29:59.112 +0800
2253,18.0,20.0,17.0,17.0,93,20.0,17.0,20.0,17.0,4.0,偏北風,10,2,5,2025-11-29 21:30:00.002 +0800,2025-11-28 21:29:59.086 +0800,2025-11-28 21:29:59.086 +0800
2254,18.0,20.0,17.0,17.0,93,20.0,17.0,20.0,17.0,4.0,偏北風,10,2,5,2025-11-29 22:30:00.002 +0800,2025-11-28 22:29:59.102 +0800,2025-11-28 22:29:59.102 +0800
2255,18.0,20.0,17.0,17.0,93,20.0,17.0,20.0,17.0,4.0,偏北風,10,2,5,2025-11-29 23:30:00.002 +0800,2025-11-28 23:29:59.099 +0800,2025-11-28 23:29:59.099 +0800
2256,23.0,26.0,17.0,18.0,76,28.0,18.0,23.0,17.0,4.0,西北風,30,11,4,2025-11-30 12:29:00.004 +0800,2025-11-29 12:28:59.301 +0800,2025-11-29 12:28:59.301 +0800
2257,23.0,26.0,17.0,18.0,76,28.0,18.0,23.0,17.0,4.0,西北風,30,11,4,2025-11-30 12:30:00.003 +0800,2025-11-29 12:29:59.093 +0800,2025-11-29 12:29:59.093 +0800
